"table_schema","table_name","base_name","parts_count","part"
dwh_bckp,amara_corr_overdues,amara_corr_overdues,1,1
dwh_bckp,amara_rating_fitch,amara_rating_fitch,1,1
dwh_bckp,amara_rating_fitch_bckp,amara_rating_fitch_bckp,1,1
dwh_bckp,amara_rating_fitch_forecast,amara_rating_fitch_forecast,1,1
dwh_bckp,amara_rating_fitch_forecast_bckp,amara_rating_fitch_forecast_bckp,1,1
dwh_bckp,amara_rating_fitch_short,amara_rating_fitch_short,1,1
dwh_bckp,amara_rating_fitch_short_bckp,amara_rating_fitch_short_bckp,1,1
dwh_bckp,amara_rating_hist,amara_rating_hist,1,1
dwh_bckp,amara_rating_hist_bckp,amara_rating_hist_bckp,1,1
dwh_bckp,amara_rating_moodys,amara_rating_moodys,1,1
dwh_bckp,amara_rating_moodys_bckp,amara_rating_moodys_bckp,1,1
dwh_bckp,amara_rating_moodys_forecast,amara_rating_moodys_forecast,1,1
dwh_bckp,amara_rating_moodys_forecast_bckp,amara_rating_moodys_forecast_bckp,1,1
dwh_bckp,amara_rating_moodys_short,amara_rating_moodys_short,1,1
dwh_bckp,amara_rating_moodys_short_bckp,amara_rating_moodys_short_bckp,1,1
dwh_bckp,amara_rating_scale,amara_rating_scale,1,1
dwh_bckp,amara_rating_sp,amara_rating_sp,1,1
dwh_bckp,amara_rating_sp_bckp,amara_rating_sp_bckp,1,1
dwh_bckp,amara_rating_sp_forecast,amara_rating_sp_forecast,1,1
dwh_bckp,amara_rating_sp_forecast_bckp,amara_rating_sp_forecast_bckp,1,1
dwh_bckp,amara_rating_sp_short,amara_rating_sp_short,1,1
dwh_bckp,amara_rating_sp_short_bckp,amara_rating_sp_short_bckp,1,1
dwh_bckp,amara_ref_quasi_state_companies_bckp,amara_ref_quasi_state_companies_bckp,1,1
dwh_bckp,amara_ref_stock_holder_bckp,amara_ref_stock_holder_bckp,1,1
dwh_bckp,amara_ref_stock_holder_restricted_bckp,amara_ref_stock_holder_restricted_bckp,1,1
dwh_bckp,ref_account_bk,ref_account_bk,1,1
dwh_bckp,s01_led_acc_det_bkp,s01_led_acc_det_bkp,368,1
dwh_bckp,s01_led_acc_det_bkp_1_prt_100_2019_10_25,s01_led_acc_det_bkp,368,2
dwh_bckp,s01_led_acc_det_bkp_1_prt_101_2019_10_28,s01_led_acc_det_bkp,368,3
dwh_bckp,s01_led_acc_det_bkp_1_prt_10_2019_01_28,s01_led_acc_det_bkp,368,4
dwh_bckp,s01_led_acc_det_bkp_1_prt_102_2019_10_31,s01_led_acc_det_bkp,368,5
dwh_bckp,s01_led_acc_det_bkp_1_prt_103_2019_11_03,s01_led_acc_det_bkp,368,6
dwh_bckp,s01_led_acc_det_bkp_1_prt_104_2019_11_06,s01_led_acc_det_bkp,368,7
dwh_bckp,s01_led_acc_det_bkp_1_prt_105_2019_11_09,s01_led_acc_det_bkp,368,8
dwh_bckp,s01_led_acc_det_bkp_1_prt_106_2019_11_12,s01_led_acc_det_bkp,368,9
dwh_bckp,s01_led_acc_det_bkp_1_prt_107_2019_11_15,s01_led_acc_det_bkp,368,10
dwh_bckp,s01_led_acc_det_bkp_1_prt_108_2019_11_18,s01_led_acc_det_bkp,368,11
dwh_bckp,s01_led_acc_det_bkp_1_prt_109_2019_11_21,s01_led_acc_det_bkp,368,12
dwh_bckp,s01_led_acc_det_bkp_1_prt_110_2019_11_24,s01_led_acc_det_bkp,368,13
dwh_bckp,s01_led_acc_det_bkp_1_prt_111_2019_11_27,s01_led_acc_det_bkp,368,14
dwh_bckp,s01_led_acc_det_bkp_1_prt_11_2019_01_31,s01_led_acc_det_bkp,368,15
dwh_bckp,s01_led_acc_det_bkp_1_prt_112_2019_11_30,s01_led_acc_det_bkp,368,16
dwh_bckp,s01_led_acc_det_bkp_1_prt_113_2019_12_03,s01_led_acc_det_bkp,368,17
dwh_bckp,s01_led_acc_det_bkp_1_prt_114_2019_12_06,s01_led_acc_det_bkp,368,18
dwh_bckp,s01_led_acc_det_bkp_1_prt_115_2019_12_09,s01_led_acc_det_bkp,368,19
dwh_bckp,s01_led_acc_det_bkp_1_prt_116_2019_12_12,s01_led_acc_det_bkp,368,20
dwh_bckp,s01_led_acc_det_bkp_1_prt_117_2019_12_15,s01_led_acc_det_bkp,368,21
dwh_bckp,s01_led_acc_det_bkp_1_prt_118_2019_12_18,s01_led_acc_det_bkp,368,22
dwh_bckp,s01_led_acc_det_bkp_1_prt_119_2019_12_21,s01_led_acc_det_bkp,368,23
dwh_bckp,s01_led_acc_det_bkp_1_prt_1_2019_01_01,s01_led_acc_det_bkp,368,24
dwh_bckp,s01_led_acc_det_bkp_1_prt_120_2019_12_24,s01_led_acc_det_bkp,368,25
dwh_bckp,s01_led_acc_det_bkp_1_prt_121_2019_12_27,s01_led_acc_det_bkp,368,26
dwh_bckp,s01_led_acc_det_bkp_1_prt_12_2019_02_03,s01_led_acc_det_bkp,368,27
dwh_bckp,s01_led_acc_det_bkp_1_prt_122_2019_12_30,s01_led_acc_det_bkp,368,28
dwh_bckp,s01_led_acc_det_bkp_1_prt_123_2020_01_02,s01_led_acc_det_bkp,368,29
dwh_bckp,s01_led_acc_det_bkp_1_prt_124_2020_01_05,s01_led_acc_det_bkp,368,30
dwh_bckp,s01_led_acc_det_bkp_1_prt_125_2020_01_08,s01_led_acc_det_bkp,368,31
