id,genre
1,drama
2,drama
3,documentary
4,drama
5,drama
6,comedy
7,comedy
8,comedy
9,documentary
10,documentary
11,thriller
12,comedy
13,drama
14,thriller
15,short
16,comedy
17,comedy
18,western
19,documentary
20,documentary
21,comedy
22,documentary
23,documentary
24,documentary
25,documentary
26,documentary
27,comedy
28,action
29,sport
30,comedy
31,western
32,documentary
33,adventure
34,drama
35,comedy
36,drama
37,drama
38,comedy
39,documentary
40,drama
41,comedy
42,reality-tv
43,documentary
44,documentary
45,reality-tv
46,documentary
47,documentary
48,comedy
49,drama
50,documentary
51,drama
52,drama
53,drama
54,drama
55,sci-fi
56,documentary
57,drama
58,adult
59,comedy
60,documentary
61,documentary
62,drama
63,documentary
64,drama
65,short
66,music
67,reality-tv
68,documentary
69,comedy
70,reality-tv
71,documentary
72,documentary
73,thriller
74,drama
75,drama
76,documentary
77,drama
78,drama
79,comedy
80,documentary
81,documentary
82,horror
83,short
84,drama
85,documentary
86,documentary
87,family
88,documentary
89,documentary
90,action
91,short
92,documentary
93,documentary
94,drama
95,comedy
96,documentary
97,comedy
98,drama
99,horror
100,drama
101,music
102,short
103,drama
104,documentary
105,documentary
106,comedy
107,comedy
108,comedy
109,documentary
110,drama
111,short
112,drama
113,drama
114,documentary
115,short
116,documentary
117,documentary
118,short
119,sci-fi
120,drama
121,short
122,comedy
123,drama
124,drama
125,documentary
126,drama
127,comedy
128,documentary
129,drama
130,horror
131,drama
132,action
133,thriller
134,documentary
135,documentary
136,comedy
137,drama
138,documentary
139,drama
140,short
141,western
142,documentary
143,documentary
144,drama
145,comedy
146,sci-fi
147,drama
148,family
149,thriller
150,comedy
151,music
152,western
153,short
154,drama
155,horror
156,drama
157,western
158,drama
159,documentary
160,comedy
161,comedy
162,drama
163,action
164,documentary
165,documentary
166,documentary
167,documentary
168,action
169,action
170,documentary
171,comedy
172,documentary
173,documentary
174,comedy
175,drama
176,documentary
177,documentary
178,adventure
179,documentary
180,documentary
181,comedy
182,drama
183,documentary
184,documentary
185,comedy
186,documentary
187,thriller
188,documentary
189,action
190,documentary
191,game-show
192,comedy
193,drama
194,comedy
195,drama
196,documentary
197,action
198,reality-tv
199,comedy
200,drama
201,comedy
202,action
203,documentary
204,thriller
205,documentary
206,drama
207,documentary
208,documentary
209,action
210,drama
211,music
212,drama
213,comedy
214,drama
215,comedy
216,drama
217,documentary
218,drama
219,drama
220,documentary
221,comedy
222,action
223,documentary
224,drama
225,documentary
226,documentary
227,drama
228,documentary
229,thriller
230,drama
231,adventure
232,comedy
233,documentary
234,thriller
235,action
236,drama
237,drama
238,comedy
239,documentary
240,documentary
241,thriller
242,horror
243,horror
244,drama
245,documentary
246,documentary
247,comedy
248,drama
249,action
250,comedy
251,reality-tv
252,drama
253,documentary
254,documentary
255,documentary
256,documentary
257,action
258,drama
259,horror
260,short
261,documentary
262,documentary
263,documentary
264,drama
265,comedy
266,sci-fi
267,documentary
268,horror
269,thriller
270,drama
271,comedy
272,western
273,drama
274,thriller
275,drama
276,short
277,documentary
278,drama
279,thriller
280,documentary
281,family
282,drama
283,documentary
284,documentary
285,documentary
286,reality-tv
287,western
288,music
289,adult
290,comedy
291,adult
292,reality-tv
293,comedy
294,documentary
295,adult
296,short
297,drama
298,reality-tv
299,documentary
300,comedy
301,horror
302,animation
303,action
304,drama
305,drama
306,adult
307,drama
308,documentary
309,comedy
310,drama
311,action
312,drama
313,action
314,documentary
315,drama
316,reality-tv
317,sci-fi
